datetime,position,equity,cash,unrealized_pnl,close_price
2025-08-12 11:20:00,FLAT,517289328.95535743,517289328.95535743,0.0,1742.2
2025-08-12 11:25:00,FLAT,517289328.95535743,517289328.95535743,0.0,1738.0
2025-08-12 13:00:00,FLAT,517289328.95535743,517289328.95535743,0.0,1739.6
2025-08-12 13:05:00,FLAT,517289328.95535743,517289328.95535743,0.0,1741.0
2025-08-12 13:10:00,FLAT,517289328.95535743,517289328.95535743,0.0,1740.5
2025-08-12 13:15:00,FLAT,517289328.95535743,517289328.95535743,0.0,1738.5
2025-08-12 13:20:00,FLAT,517289328.95535743,517289328.95535743,0.0,1738.2
2025-08-12 13:25:00,FLAT,517289328.95535743,517289328.95535743,0.0,1740.0
2025-08-12 13:30:00,FLAT,517289328.95535743,517289328.95535743,0.0,1739.0
2025-08-12 13:35:00,FLAT,517289328.95535743,517289328.95535743,0.0,1741.0
2025-08-12 13:40:00,FLAT,517289328.95535743,517289328.95535743,0.0,1740.4
2025-08-12 13:45:00,FLAT,517289328.95535743,517289328.95535743,0.0,1739.4
2025-08-12 13:50:00,FLAT,517289328.95535743,517289328.95535743,0.0,1739.4
2025-08-12 13:55:00,FLAT,517289328.95535743,517289328.95535743,0.0,1743.9
2025-08-12 14:00:00,FLAT,517289328.95535743,517289328.95535743,0.0,1742.3
2025-08-12 14:05:00,FLAT,517289328.95535743,517289328.95535743,0.0,1743.3
2025-08-12 14:10:00,FLAT,517289328.95535743,517289328.95535743,0.0,1743.3
2025-08-12 14:15:00,FLAT,517289328.95535743,517289328.95535743,0.0,1746.0
2025-08-12 14:20:00,LONG,515627368.9553573,517027368.95535743,-1400000.000000091,1745.0
2025-08-12 14:25:00,FLAT,512673165.7410717,512673165.7410717,0.0,1745.8
2025-08-12 14:30:00,FLAT,512673165.7410717,512673165.7410717,0.0,1746.3
2025-08-13 09:00:00,FLAT,512673165.7410717,512673165.7410717,0.0,1757.0
2025-08-13 09:05:00,FLAT,512673165.7410717,512673165.7410717,0.0,1757.0
2025-08-13 09:10:00,FLAT,512673165.7410717,512673165.7410717,0.0,1755.0
2025-08-13 09:15:00,FLAT,512673165.7410717,512673165.7410717,0.0,1752.1
2025-08-13 09:20:00,FLAT,512673165.7410717,512673165.7410717,0.0,1751.5
2025-08-13 09:25:00,FLAT,512673165.7410717,512673165.7410717,0.0,1749.6
2025-08-13 09:30:00,FLAT,512673165.7410717,512673165.7410717,0.0,1748.4
2025-08-13 09:35:00,FLAT,512673165.7410717,512673165.7410717,0.0,1749.7
2025-08-13 09:40:00,FLAT,512673165.7410717,512673165.7410717,0.0,1748.6
2025-08-13 09:45:00,FLAT,512673165.7410717,512673165.7410717,0.0,1748.1
2025-08-13 09:50:00,FLAT,512673165.7410717,512673165.7410717,0.0,1748.3
2025-08-13 09:55:00,FLAT,512673165.7410717,512673165.7410717,0.0,1745.3
2025-08-13 10:00:00,FLAT,512673165.7410717,512673165.7410717,0.0,1740.5
2025-08-13 10:05:00,FLAT,512673165.7410717,512673165.7410717,0.0,1738.5
2025-08-13 10:10:00,FLAT,512673165.7410717,512673165.7410717,0.0,1735.3
2025-08-13 10:15:00,FLAT,512673165.7410717,512673165.7410717,0.0,1737.9
2025-08-13 10:20:00,FLAT,512673165.7410717,512673165.7410717,0.0,1739.7
2025-08-13 10:25:00,FLAT,512673165.7410717,512673165.7410717,0.0,1741.0
2025-08-13 10:30:00,FLAT,512673165.7410717,512673165.7410717,0.0,1741.0
2025-08-13 10:35:00,FLAT,512673165.7410717,512673165.7410717,0.0,1740.9
2025-08-13 10:40:00,FLAT,512673165.7410717,512673165.7410717,0.0,1740.7
2025-08-13 10:45:00,FLAT,512673165.7410717,512673165.7410717,0.0,1740.5
2025-08-13 10:50:00,FLAT,512673165.7410717,512673165.7410717,0.0,1739.2
2025-08-13 10:55:00,FLAT,512673165.7410717,512673165.7410717,0.0,1737.3
2025-08-13 11:00:00,FLAT,512673165.7410717,512673165.7410717,0.0,1728.6
2025-08-13 11:05:00,FLAT,512673165.7410717,512673165.7410717,0.0,1731.9
2025-08-13 11:10:00,FLAT,512673165.7410717,512673165.7410717,0.0,1734.5
2025-08-13 11:15:00,FLAT,512673165.7410717,512673165.7410717,0.0,1731.3
2025-08-13 11:20:00,FLAT,512673165.7410717,512673165.7410717,0.0,1733.7
2025-08-13 11:25:00,FLAT,512673165.7410717,512673165.7410717,0.0,1722.5
2025-08-13 11:30:00,FLAT,512673165.7410717,512673165.7410717,0.0,1722.3
2025-08-13 13:00:00,FLAT,512673165.7410717,512673165.7410717,0.0,1725.7
2025-08-13 13:05:00,FLAT,512673165.7410717,512673165.7410717,0.0,1727.8
2025-08-13 13:10:00,FLAT,512673165.7410717,512673165.7410717,0.0,1723.0
2025-08-13 13:15:00,FLAT,512673165.7410717,512673165.7410717,0.0,1730.6
2025-08-13 13:20:00,FLAT,512673165.7410717,512673165.7410717,0.0,1732.0
2025-08-13 13:25:00,FLAT,512673165.7410717,512673165.7410717,0.0,1731.6
2025-08-13 13:30:00,FLAT,512673165.7410717,512673165.7410717,0.0,1731.0
2025-08-13 13:35:00,FLAT,512673165.7410717,512673165.7410717,0.0,1733.6
2025-08-13 13:40:00,FLAT,512673165.7410717,512673165.7410717,0.0,1739.0
2025-08-13 13:45:00,FLAT,512673165.7410717,512673165.7410717,0.0,1736.1
2025-08-13 13:50:00,FLAT,512673165.7410717,512673165.7410717,0.0,1732.9
2025-08-13 13:55:00,FLAT,512673165.7410717,512673165.7410717,0.0,1739.0
2025-08-13 14:00:00,FLAT,512673165.7410717,512673165.7410717,0.0,1744.3
2025-08-13 14:05:00,FLAT,512673165.7410717,512673165.7410717,0.0,1746.0
2025-08-13 14:10:00,FLAT,512673165.7410717,512673165.7410717,0.0,1740.4
2025-08-13 14:15:00,FLAT,512673165.7410717,512673165.7410717,0.0,1742.2
2025-08-13 14:20:00,FLAT,512673165.7410717,512673165.7410717,0.0,1745.7
2025-08-13 14:25:00,FLAT,512673165.7410717,512673165.7410717,0.0,1744.0
2025-08-13 14:30:00,FLAT,512673165.7410717,512673165.7410717,0.0,1745.0
2025-08-14 09:00:00,FLAT,512673165.7410717,512673165.7410717,0.0,1753.3
2025-08-14 09:05:00,FLAT,512673165.7410717,512673165.7410717,0.0,1754.7
2025-08-14 09:10:00,FLAT,512673165.7410717,512673165.7410717,0.0,1756.0
2025-08-14 09:15:00,FLAT,512673165.7410717,512673165.7410717,0.0,1756.5
2025-08-14 09:20:00,FLAT,512673165.7410717,512673165.7410717,0.0,1754.0
2025-08-14 09:25:00,FLAT,512673165.7410717,512673165.7410717,0.0,1755.1
2025-08-14 09:30:00,FLAT,512673165.7410717,512673165.7410717,0.0,1759.2
2025-08-14 09:35:00,FLAT,512673165.7410717,512673165.7410717,0.0,1759.9
2025-08-14 09:40:00,FLAT,512673165.7410717,512673165.7410717,0.0,1760.8
2025-08-14 09:45:00,FLAT,512673165.7410717,512673165.7410717,0.0,1762.3
2025-08-14 09:50:00,FLAT,512673165.7410717,512673165.7410717,0.0,1766.0
2025-08-14 09:55:00,FLAT,512673165.7410717,512673165.7410717,0.0,1764.9
2025-08-14 10:00:00,FLAT,512673165.7410717,512673165.7410717,0.0,1771.7
2025-08-14 10:05:00,FLAT,512673165.7410717,512673165.7410717,0.0,1779.6
2025-08-14 10:10:00,LONG,511802825.24107164,512432825.2410717,-630000.000000041,1779.6
2025-08-14 10:15:00,LONG,513152825.24107164,512432825.2410717,719999.999999959,1781.1
2025-08-14 10:20:00,LONG,510992825.24107176,512432825.2410717,-1439999.999999918,1778.7
2025-08-14 10:25:00,LONG,509642825.24107176,512432825.2410717,-2789999.999999918,1777.2
2025-08-14 10:30:00,LONG,510002825.24107164,512432825.2410717,-2430000.000000041,1777.6
2025-08-14 10:35:00,LONG,512162825.24107176,512432825.2410717,-269999.9999999591,1780.0
2025-08-14 10:40:00,LONG,512162825.24107176,512432825.2410717,-269999.9999999591,1780.0
2025-08-14 10:45:00,LONG,514232825.2410717,512432825.2410717,1800000.0,1782.3
2025-08-14 10:50:00,LONG,509372825.2410718,512432825.2410717,-3059999.999999877,1776.9
2025-08-14 10:55:00,LONG,510632825.2410717,512432825.2410717,-1800000.0,1778.3
2025-08-14 11:00:00,LONG,511172825.2410718,512432825.2410717,-1259999.9999998773,1778.9
2025-08-14 11:05:00,LONG,511262825.24107176,512432825.2410717,-1169999.999999959,1779.0
2025-08-14 11:10:00,LONG,510902825.24107164,512432825.2410717,-1530000.000000041,1778.6
2025-08-14 11:15:00,LONG,510002825.24107164,512432825.2410717,-2430000.000000041,1777.6
2025-08-14 11:20:00,LONG,509462825.24107176,512432825.2410717,-2969999.999999959,1777.0
2025-08-14 11:25:00,LONG,509642825.24107176,512432825.2410717,-2789999.999999918,1777.2
2025-08-14 13:00:00,LONG,510182825.2410717,512432825.2410717,-2250000.0,1777.8
2025-08-14 13:05:00,LONG,514412825.24107176,512432825.2410717,1980000.000000041,1782.5
2025-08-14 13:10:00,LONG,515042825.24107176,512432825.2410717,2610000.000000082,1783.2
2025-08-14 13:15:00,LONG,515042825.24107176,512432825.2410717,2610000.000000082,1783.2
2025-08-14 13:20:00,LONG,513872825.2410718,512432825.2410717,1440000.0000001227,1781.9
2025-08-14 13:25:00,LONG,514682825.2410717,512432825.2410717,2250000.0,1782.8
2025-08-14 13:30:00,FLAT,506298368.99107176,506298368.99107176,0.0,1774.1
2025-08-14 13:35:00,FLAT,506298368.99107176,506298368.99107176,0.0,1777.6
2025-08-14 13:40:00,FLAT,506298368.99107176,506298368.99107176,0.0,1775.6
2025-08-14 13:45:00,FLAT,506298368.99107176,506298368.99107176,0.0,1778.9
2025-08-14 13:50:00,FLAT,506298368.99107176,506298368.99107176,0.0,1781.4
2025-08-14 13:55:00,FLAT,506298368.99107176,506298368.99107176,0.0,1784.0
2025-08-14 14:00:00,FLAT,506298368.99107176,506298368.99107176,0.0,1781.4
2025-08-14 14:05:00,FLAT,506298368.99107176,506298368.99107176,0.0,1786.0
2025-08-14 14:10:00,FLAT,506298368.99107176,506298368.99107176,0.0,1782.5
2025-08-14 14:15:00,FLAT,506298368.99107176,506298368.99107176,0.0,1785.3
2025-08-14 14:20:00,FLAT,506298368.99107176,506298368.99107176,0.0,1783.0
2025-08-14 14:25:00,FLAT,506298368.99107176,506298368.99107176,0.0,1785.6
2025-08-14 14:30:00,FLAT,506298368.99107176,506298368.99107176,0.0,1789.8
2025-08-15 09:00:00,FLAT,506298368.99107176,506298368.99107176,0.0,1807.0
2025-08-15 09:05:00,FLAT,506298368.99107176,506298368.99107176,0.0,1808.2
2025-08-15 09:10:00,FLAT,506298368.99107176,506298368.99107176,0.0,1811.3
2025-08-15 09:15:00,FLAT,506298368.99107176,506298368.99107176,0.0,1807.5
2025-08-15 09:20:00,FLAT,506298368.99107176,506298368.99107176,0.0,1808.6
2025-08-15 09:25:00,FLAT,506298368.99107176,506298368.99107176,0.0,1809.5
2025-08-15 09:30:00,FLAT,506298368.99107176,506298368.99107176,0.0,1805.4
2025-08-15 09:35:00,FLAT,506298368.99107176,506298368.99107176,0.0,1805.6
2025-08-15 09:40:00,FLAT,506298368.99107176,506298368.99107176,0.0,1802.6
2025-08-15 09:45:00,FLAT,506298368.99107176,506298368.99107176,0.0,1801.7
2025-08-15 09:50:00,FLAT,506298368.99107176,506298368.99107176,0.0,1803.5
2025-08-15 09:55:00,FLAT,506298368.99107176,506298368.99107176,0.0,1805.0
2025-08-15 10:00:00,FLAT,506298368.99107176,506298368.99107176,0.0,1805.8
2025-08-15 10:05:00,FLAT,506298368.99107176,506298368.99107176,0.0,1803.3
2025-08-15 10:10:00,FLAT,506298368.99107176,506298368.99107176,0.0,1804.0
2025-08-15 10:15:00,FLAT,506298368.99107176,506298368.99107176,0.0,1801.1
2025-08-15 10:20:00,FLAT,506298368.99107176,506298368.99107176,0.0,1804.3
2025-08-15 10:25:00,FLAT,506298368.99107176,506298368.99107176,0.0,1805.5
2025-08-15 10:30:00,FLAT,506298368.99107176,506298368.99107176,0.0,1804.8
2025-08-15 10:35:00,FLAT,506298368.99107176,506298368.99107176,0.0,1802.5
2025-08-15 10:40:00,FLAT,506298368.99107176,506298368.99107176,0.0,1797.3
2025-08-15 10:45:00,FLAT,506298368.99107176,506298368.99107176,0.0,1794.2
2025-08-15 10:50:00,FLAT,506298368.99107176,506298368.99107176,0.0,1790.4
2025-08-15 10:55:00,FLAT,506298368.99107176,506298368.99107176,0.0,1791.3
2025-08-15 11:00:00,FLAT,506298368.99107176,506298368.99107176,0.0,1788.8
2025-08-15 11:05:00,FLAT,506298368.99107176,506298368.99107176,0.0,1788.5
2025-08-15 11:10:00,FLAT,506298368.99107176,506298368.99107176,0.0,1790.0
2025-08-15 11:15:00,FLAT,506298368.99107176,506298368.99107176,0.0,1784.6
2025-08-15 11:20:00,FLAT,506298368.99107176,506298368.99107176,0.0,1780.6
2025-08-15 11:25:00,FLAT,506298368.99107176,506298368.99107176,0.0,1786.4
2025-08-15 13:00:00,FLAT,506298368.99107176,506298368.99107176,0.0,1784.8
2025-08-15 13:05:00,FLAT,506298368.99107176,506298368.99107176,0.0,1789.7
2025-08-15 13:10:00,FLAT,506298368.99107176,506298368.99107176,0.0,1786.6
2025-08-15 13:15:00,FLAT,506298368.99107176,506298368.99107176,0.0,1786.3
2025-08-15 13:20:00,FLAT,506298368.99107176,506298368.99107176,0.0,1786.5
2025-08-15 13:25:00,FLAT,506298368.99107176,506298368.99107176,0.0,1784.1
2025-08-15 13:30:00,FLAT,506298368.99107176,506298368.99107176,0.0,1782.4
2025-08-15 13:35:00,FLAT,506298368.99107176,506298368.99107176,0.0,1782.7
2025-08-15 13:40:00,FLAT,506298368.99107176,506298368.99107176,0.0,1784.3
2025-08-15 13:45:00,FLAT,506298368.99107176,506298368.99107176,0.0,1785.7
2025-08-15 13:50:00,FLAT,506298368.99107176,506298368.99107176,0.0,1787.6
2025-08-15 13:55:00,FLAT,506298368.99107176,506298368.99107176,0.0,1788.9
2025-08-15 14:00:00,FLAT,506298368.99107176,506298368.99107176,0.0,1782.3
2025-08-15 14:05:00,FLAT,506298368.99107176,506298368.99107176,0.0,1783.6
2025-08-15 14:10:00,FLAT,506298368.99107176,506298368.99107176,0.0,1787.4
2025-08-15 14:15:00,FLAT,506298368.99107176,506298368.99107176,0.0,1783.0
2025-08-15 14:20:00,FLAT,506298368.99107176,506298368.99107176,0.0,1767.8
2025-08-15 14:25:00,FLAT,506298368.99107176,506298368.99107176,0.0,1780.0
2025-08-15 14:30:00,FLAT,506298368.99107176,506298368.99107176,0.0,1780.0
2025-08-18 09:00:00,FLAT,506298368.99107176,506298368.99107176,0.0,1787.4
2025-08-18 09:05:00,FLAT,506298368.99107176,506298368.99107176,0.0,1784.5
2025-08-18 09:10:00,FLAT,506298368.99107176,506298368.99107176,0.0,1782.3
2025-08-18 09:15:00,FLAT,506298368.99107176,506298368.99107176,0.0,1785.0
2025-08-18 09:20:00,FLAT,506298368.99107176,506298368.99107176,0.0,1780.5
2025-08-18 09:25:00,FLAT,506298368.99107176,506298368.99107176,0.0,1781.2
2025-08-18 09:30:00,FLAT,506298368.99107176,506298368.99107176,0.0,1781.1
2025-08-18 09:35:00,FLAT,506298368.99107176,506298368.99107176,0.0,1777.1
2025-08-18 09:40:00,FLAT,506298368.99107176,506298368.99107176,0.0,1775.7
2025-08-18 09:45:00,FLAT,506298368.99107176,506298368.99107176,0.0,1778.9
2025-08-18 09:50:00,FLAT,506298368.99107176,506298368.99107176,0.0,1778.2
2025-08-18 09:55:00,FLAT,506298368.99107176,506298368.99107176,0.0,1779.1
2025-08-18 10:00:00,FLAT,506298368.99107176,506298368.99107176,0.0,1780.4
2025-08-18 10:05:00,FLAT,506298368.99107176,506298368.99107176,0.0,1780.4
2025-08-18 10:10:00,FLAT,506298368.99107176,506298368.99107176,0.0,1779.0
2025-08-18 10:15:00,FLAT,506298368.99107176,506298368.99107176,0.0,1781.3
2025-08-18 10:20:00,FLAT,506298368.99107176,506298368.99107176,0.0,1781.6
2025-08-18 10:25:00,FLAT,506298368.99107176,506298368.99107176,0.0,1780.7
2025-08-18 10:30:00,FLAT,506298368.99107176,506298368.99107176,0.0,1781.1
2025-08-18 10:35:00,FLAT,506298368.99107176,506298368.99107176,0.0,1782.7
2025-08-18 10:40:00,FLAT,506298368.99107176,506298368.99107176,0.0,1784.9
2025-08-18 10:45:00,FLAT,506298368.99107176,506298368.99107176,0.0,1783.2
2025-08-18 10:50:00,FLAT,506298368.99107176,506298368.99107176,0.0,1783.4
2025-08-18 10:55:00,FLAT,506298368.99107176,506298368.99107176,0.0,1784.0
2025-08-18 11:00:00,FLAT,506298368.99107176,506298368.99107176,0.0,1783.8
2025-08-18 11:05:00,FLAT,506298368.99107176,506298368.99107176,0.0,1778.8
2025-08-18 11:10:00,FLAT,506298368.99107176,506298368.99107176,0.0,1778.0
2025-08-18 11:15:00,FLAT,506298368.99107176,506298368.99107176,0.0,1776.4
2025-08-18 11:20:00,FLAT,506298368.99107176,506298368.99107176,0.0,1778.1
2025-08-18 11:25:00,FLAT,506298368.99107176,506298368.99107176,0.0,1776.1
2025-08-18 13:00:00,FLAT,506298368.99107176,506298368.99107176,0.0,1777.9
2025-08-18 13:05:00,FLAT,506298368.99107176,506298368.99107176,0.0,1777.3
2025-08-18 13:10:00,FLAT,506298368.99107176,506298368.99107176,0.0,1772.9
2025-08-18 13:15:00,FLAT,506298368.99107176,506298368.99107176,0.0,1772.1
2025-08-18 13:20:00,FLAT,506298368.99107176,506298368.99107176,0.0,1775.7
2025-08-18 13:25:00,FLAT,506298368.99107176,506298368.99107176,0.0,1774.6
2025-08-18 13:30:00,FLAT,506298368.99107176,506298368.99107176,0.0,1773.6
2025-08-18 13:35:00,FLAT,506298368.99107176,506298368.99107176,0.0,1773.5
2025-08-18 13:40:00,FLAT,506298368.99107176,506298368.99107176,0.0,1775.2
2025-08-18 13:45:00,FLAT,506298368.99107176,506298368.99107176,0.0,1776.7
2025-08-18 13:50:00,FLAT,506298368.99107176,506298368.99107176,0.0,1775.5
2025-08-18 13:55:00,FLAT,506298368.99107176,506298368.99107176,0.0,1773.0
2025-08-18 14:00:00,FLAT,506298368.99107176,506298368.99107176,0.0,1777.3
2025-08-18 14:05:00,FLAT,506298368.99107176,506298368.99107176,0.0,1778.5
2025-08-18 14:10:00,FLAT,506298368.99107176,506298368.99107176,0.0,1776.2
2025-08-18 14:15:00,FLAT,506298368.99107176,506298368.99107176,0.0,1776.0
2025-08-18 14:20:00,FLAT,506298368.99107176,506298368.99107176,0.0,1782.4
2025-08-18 14:25:00,LONG,505530693.99107176,506030693.99107176,-500000.0,1784.0
2025-08-18 14:30:00,LONG,504130693.99107164,506030693.99107176,-1900000.000000091,1782.6
2025-08-19 09:00:00,LONG,505530693.99107176,506030693.99107176,-500000.0,1784.0
2025-08-19 09:05:00,LONG,505030693.99107176,506030693.99107176,-1000000.0,1783.5
2025-08-19 09:10:00,LONG,506130693.99107164,506030693.99107176,99999.99999990905,1784.6
2025-08-19 09:15:00,LONG,505530693.99107176,506030693.99107176,-500000.0,1784.0
2025-08-19 09:20:00,LONG,515430693.9910719,506030693.99107176,9400000.000000091,1793.9
2025-08-19 09:25:00,FLAT,519618083.27678627,519618083.27678627,0.0,1797.7
2025-08-19 09:30:00,FLAT,519618083.27678627,519618083.27678627,0.0,1796.9
2025-08-19 09:35:00,FLAT,519618083.27678627,519618083.27678627,0.0,1796.7
2025-08-19 09:40:00,FLAT,519618083.27678627,519618083.27678627,0.0,1801.3
2025-08-19 09:45:00,FLAT,519618083.27678627,519618083.27678627,0.0,1804.5
2025-08-19 09:50:00,FLAT,519618083.27678627,519618083.27678627,0.0,1801.9
2025-08-19 09:55:00,FLAT,519618083.27678627,519618083.27678627,0.0,1800.1
2025-08-19 10:00:00,FLAT,519618083.27678627,519618083.27678627,0.0,1798.7
2025-08-19 10:05:00,FLAT,519618083.27678627,519618083.27678627,0.0,1798.0
2025-08-19 10:10:00,FLAT,519618083.27678627,519618083.27678627,0.0,1799.4
2025-08-19 10:15:00,FLAT,519618083.27678627,519618083.27678627,0.0,1801.0
2025-08-19 10:20:00,FLAT,519618083.27678627,519618083.27678627,0.0,1800.5
2025-08-19 10:25:00,FLAT,519618083.27678627,519618083.27678627,0.0,1799.7
2025-08-19 10:30:00,FLAT,519618083.27678627,519618083.27678627,0.0,1798.5
2025-08-19 10:35:00,FLAT,519618083.27678627,519618083.27678627,0.0,1798.6
2025-08-19 10:40:00,FLAT,519618083.27678627,519618083.27678627,0.0,1798.6
2025-08-19 10:45:00,FLAT,519618083.27678627,519618083.27678627,0.0,1797.0
2025-08-19 10:50:00,FLAT,519618083.27678627,519618083.27678627,0.0,1791.4
2025-08-19 10:55:00,FLAT,519618083.27678627,519618083.27678627,0.0,1793.8
2025-08-19 11:00:00,FLAT,519618083.27678627,519618083.27678627,0.0,1794.0
2025-08-19 11:05:00,FLAT,519618083.27678627,519618083.27678627,0.0,1795.0
2025-08-19 11:10:00,FLAT,519618083.27678627,519618083.27678627,0.0,1796.5
2025-08-19 11:15:00,FLAT,519618083.27678627,519618083.27678627,0.0,1796.5
2025-08-19 11:20:00,FLAT,519618083.27678627,519618083.27678627,0.0,1799.5
2025-08-19 11:25:00,FLAT,519618083.27678627,519618083.27678627,0.0,1801.6
2025-08-19 11:30:00,FLAT,519618083.27678627,519618083.27678627,0.0,1801.5
2025-08-19 13:00:00,FLAT,519618083.27678627,519618083.27678627,0.0,1808.0
2025-08-19 13:05:00,FLAT,519618083.27678627,519618083.27678627,0.0,1806.5
2025-08-19 13:10:00,FLAT,519618083.27678627,519618083.27678627,0.0,1807.0
2025-08-19 13:15:00,FLAT,519618083.27678627,519618083.27678627,0.0,1805.6
2025-08-19 13:20:00,FLAT,519618083.27678627,519618083.27678627,0.0,1806.0
2025-08-19 13:25:00,FLAT,519618083.27678627,519618083.27678627,0.0,1805.3
2025-08-19 13:30:00,FLAT,519618083.27678627,519618083.27678627,0.0,1802.5
2025-08-19 13:35:00,FLAT,519618083.27678627,519618083.27678627,0.0,1802.8
2025-08-19 13:40:00,FLAT,519618083.27678627,519618083.27678627,0.0,1801.2
2025-08-19 13:45:00,FLAT,519618083.27678627,519618083.27678627,0.0,1803.7
2025-08-19 13:50:00,FLAT,519618083.27678627,519618083.27678627,0.0,1806.8
2025-08-19 13:55:00,FLAT,519618083.27678627,519618083.27678627,0.0,1805.0
2025-08-19 14:00:00,FLAT,519618083.27678627,519618083.27678627,0.0,1810.2
2025-08-19 14:05:00,FLAT,519618083.27678627,519618083.27678627,0.0,1814.5
2025-08-19 14:10:00,LONG,522545788.2767863,519345788.27678627,3200000.0000000456,1818.5
2025-08-19 14:15:00,FLAT,534405121.758929,534405121.758929,0.0,1824.5
2025-08-19 14:20:00,FLAT,534405121.758929,534405121.758929,0.0,1816.9
2025-08-19 14:25:00,FLAT,534405121.758929,534405121.758929,0.0,1812.0
2025-08-19 14:30:00,FLAT,534405121.758929,534405121.758929,0.0,1818.0
2025-08-20 09:00:00,FLAT,534405121.758929,534405121.758929,0.0,1822.9
2025-08-20 09:05:00,FLAT,534405121.758929,534405121.758929,0.0,1822.2
2025-08-20 09:10:00,FLAT,534405121.758929,534405121.758929,0.0,1819.5
2025-08-20 09:15:00,FLAT,534405121.758929,534405121.758929,0.0,1816.6
2025-08-20 09:20:00,FLAT,534405121.758929,534405121.758929,0.0,1812.0
2025-08-20 09:25:00,FLAT,534405121.758929,534405121.758929,0.0,1816.8
2025-08-20 09:30:00,FLAT,534405121.758929,534405121.758929,0.0,1814.9
2025-08-20 09:35:00,FLAT,534405121.758929,534405121.758929,0.0,1813.5
2025-08-20 09:40:00,FLAT,534405121.758929,534405121.758929,0.0,1814.0
2025-08-20 09:45:00,FLAT,534405121.758929,534405121.758929,0.0,1820.0
2025-08-20 09:50:00,FLAT,534405121.758929,534405121.758929,0.0,1819.0
2025-08-20 09:55:00,FLAT,534405121.758929,534405121.758929,0.0,1819.2
2025-08-20 10:00:00,FLAT,534405121.758929,534405121.758929,0.0,1819.2
2025-08-20 10:05:00,FLAT,534405121.758929,534405121.758929,0.0,1815.6
2025-08-20 10:10:00,FLAT,534405121.758929,534405121.758929,0.0,1813.9
